id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000731,2026-12-04,金,3,生理学36,鈴木優,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000732,2026-12-04,金,4,生理学37,鈴木優,201,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000733,2026-12-07,月,1,PBL(基礎)2-1,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000734,2026-12-07,月,2,PBL(基礎)2-1グループ学習,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000735,2026-12-07,月,3,生化学35,丹伊田,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000736,2026-12-07,月,4,生化学36,丹伊田,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000737,2026-12-08,火,1,感染症学・免疫学33,紺野,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000738,2026-12-08,火,2,感染症学・免疫学34,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000739,2026-12-08,火,3,生物統計学14,千住,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000740,2026-12-09,水,1,生理学38,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000741,2026-12-09,水,2,生理学39,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000742,2026-12-09,水,3,生化学37,山中,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000743,2026-12-09,水,4,生化学38,山中,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000744,2026-12-10,木,1,PBL(基礎)2-2,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000745,2026-12-10,木,2,PBL(基礎)2-2グループ学習,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000746,2026-12-10,木,3,英語プレゼンテーションⅡ5,,臨大・臨小,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000747,2026-12-11,金,1,感染症学・免疫学35,伊藤昌,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000748,2026-12-11,金,2,感染症学・免疫学36,伊藤昌,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000749,2026-12-11,金,3,生理学40,鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000750,2026-12-11,金,4,生理学41,鈴木優,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000751,2026-12-14,月,1,PBL(基礎)2-3,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000752,2026-12-15,火,1,病理学(総論)試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000753,2026-12-15,火,3,感染症学・免疫学37,伊藤昌,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000754,2026-12-15,火,4,生物統計学15,千住,201,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000755,2026-12-16,水,1,生理学42,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000756,2026-12-16,水,2,生理学43,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000757,2026-12-16,水,3,生化学39,山中,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000758,2026-12-16,水,4,生化学40,山中,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000759,2026-12-21,月,1,PBL(基礎)3-1,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000760,2026-12-21,月,2,PBL(基礎)3-1グループ学習,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000761,2026-12-21,月,3,感染症学・免疫学38,岩谷,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000762,2026-12-21,月,4,感染症学・免疫学39,岩谷,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000763,2026-12-23,水,1,感染症学・免疫学40,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000764,2026-12-23,水,2,感染症学・免疫学41,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000765,2026-12-24,木,1,PBL(基礎)3-2,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000766,2026-12-24,木,2,PBL(基礎)3総合討論,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000767,2026-12-24,木,3,生化学41,大畑,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000768,2026-12-24,木,4,生化学42,大畑,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000769,2026-12-25,金,1,生理学44,鈴木優,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000770,2027-01-05,火,1,感染症学・免疫学42,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000771,2027-01-05,火,2,感染症学・免疫学43,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000772,2027-01-05,火,3,生化学43,大畑,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000773,2027-01-05,火,4,生化学44,大畑,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000774,2027-01-07,木,1,生化学実習,,基礎医学系実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000775,2027-01-13,水,1,生化学実習,,基礎医学系実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000776,2027-01-19,火,3,感染症学・免疫学実習,,基礎医学系実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000777,2027-01-22,金,1,感染症学・免疫学実習,,基礎医学系実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000778,2027-01-25,月,3,生物統計学16,小田切,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000779,2027-01-25,月,4,生物統計学17,小田切,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000780,2027-01-26,火,1,生化学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000781,2027-01-26,火,3,生理学45,新明/鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000782,2027-01-29,金,1,感染症学・免疫学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000783,2027-02-03,水,1,生理学実習,,基礎医学系実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000784,2027-02-08,月,3,生理学試験(神経生理学),,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000785,2027-02-12,金,3,生理学試験(医生理学),,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000786,2027-02-15,月,2,生物統計学試験,,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000787,2026-04-01,水,1,小児科学1,宮入,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000788,2026-04-01,水,2,小児科学2,飯嶋,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000789,2026-04-01,水,3,小児科学3,石川,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000790,2026-04-02,木,1,血液内科学1,岩下,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000791,2026-04-02,木,2,血液内科学2,永田泰,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000792,2026-04-02,木,3,血液内科学3,永田泰,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000793,2026-04-07,火,1,法医学1,山岸格,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000794,2026-04-07,火,2,法医学2,長谷川弘,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000795,2026-04-07,火,3,医学英語Ⅲ1,,臨小・301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000796,2026-04-08,水,1,麻酔・集中治療医学1,中島,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000797,2026-04-08,水,2,麻酔・集中治療医学2,佐藤恒,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000798,2026-04-08,水,3,麻酔・集中治療医学3,溝渕,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000799,2026-04-09,木,1,皮膚科学1,福地,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000800,2026-04-09,木,2,皮膚科学2,島内,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000801,2026-04-09,木,3,皮膚科学3,橋爪,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000802,2026-04-16,木,1,産婦人科学1,小谷,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000803,2026-04-16,木,2,産婦人科学2,小谷,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000804,2026-04-16,木,3,産婦人科学3,新谷,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000805,2026-04-17,金,2,血液内科学4,小野,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000806,2026-04-17,金,3,皮膚科学4,本田,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000807,2026-04-17,金,4,皮膚科学5,本田,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000808,2026-04-17,金,5,皮膚科学6,本田,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000809,2026-04-20,月,1,小児科学4,飯嶋,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000810,2026-04-20,月,2,小児科学5,飯嶋,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000811,2026-04-20,月,3,小児科学6,大石彰,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000812,2026-04-20,月,4,産婦人科学1,小谷,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000813,2026-04-20,月,5,産婦人科学2,小谷,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000814,2026-04-20,月,6,産婦人科学3,新谷,301,08:40:00,09:40:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000815,2026-04-21,火,1,産婦人科学4,小田,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000816,2026-04-21,火,2,産婦人科学5,鈴木一,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000817,2026-04-21,火,3,産婦人科学6,金山,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000818,2026-04-21,火,4,医学英語Ⅲ2,,臨小・301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000819,2026-04-22,水,1,法医学5,野澤,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000820,2026-04-22,水,2,法医学6,野澤,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000821,2026-04-22,水,3,麻酔・集中治療医学4,小林賢,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000822,2026-04-22,水,4,麻酔・集中治療医学5,木村哲,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000823,2026-04-22,水,5,麻酔・集中治療医学6,桂川,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000824,2026-04-23,木,1,血液内科学5,小野,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000825,2026-04-23,木,2,血液内科学6,小野,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000826,2026-04-23,木,3,皮膚科学7,影山玲,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000827,2026-04-23,木,4,皮膚科学8,島内,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000828,2026-04-24,金,1,法医学7,山岸格,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000829,2026-04-24,金,2,法医学8,山岸格,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000830,2026-04-24,金,3,小児科学7,平出拓,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000831,2026-04-24,金,4,小児科学8,藤澤泰,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000832,2026-04-24,金,5,小児科学9,藤澤泰,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000833,2026-04-25,土,3,血液内科学7,永田泰,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000834,2026-04-25,土,4,血液内科学8,永田泰,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000835,2026-04-25,土,5,血液内科学9,小野,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000836,2026-04-27,月,1,産婦人科学7,小田,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000837,2026-04-27,月,2,産婦人科学8,新谷,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000838,2026-04-27,月,3,産婦人科学9,新谷,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000839,2026-04-28,火,1,法医学3,長谷川弘,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000840,2026-04-28,火,2,法医学4,長谷川弘,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000841,2026-04-28,火,3,医学英語Ⅲ3,,臨小・301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000842,2026-04-28,火,4,麻酔・集中治療医学7,成瀨智/中島,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000843,2026-04-28,火,5,麻酔・集中治療医学8,青木,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000844,2026-04-28,火,6,麻酔・集中治療医学9,今井亮,301,08:40:00,09:40:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000845,2026-04-30,木,1,整形外科学1,大和,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000846,2026-04-30,木,2,整形外科学2,花田,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000847,2026-04-30,木,3,整形外科学3,大村,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000848,2026-04-30,木,4,産婦人科学10,村上,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000849,2026-04-30,木,5,産婦人科学11,磯村,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000850,2026-04-30,木,6,産婦人科学12,小林隆,301,08:40:00,09:40:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000851,2026-05-01,金,1,法医学11,山岸格,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000852,2026-05-01,金,2,法医学12,山岸格,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000853,2026-05-01,金,3,小児科学10,福田,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000854,2026-05-01,金,4,小児科学11,澤井,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000855,2026-05-01,金,5,小児科学12,石川,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000856,2026-05-07,木,1,麻酔・集中治療医学10,鈴木興,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000857,2026-05-07,木,2,麻酔・集中治療医学11,八木原,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000858,2026-05-07,木,3,麻酔・集中治療医学12,御室,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000859,2026-05-07,木,4,皮膚科学10,栗原,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000860,2026-05-11,月,1,整形外科学4,坂野,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000861,2026-05-11,月,2,整形外科学5,室伏,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000862,2026-05-12,火,1,産婦人科学13,小田,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000863,2026-05-12,火,2,血液内科学10,小野,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000864,2026-05-12,火,3,産婦人科学14,金山,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000865,2026-05-12,火,4,医学英語Ⅲ4,,臨小・301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000866,2026-05-13,水,1,血液内科学11,鈴木優,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000867,2026-05-14,木,1,麻酔・集中治療医学13,大沼,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000868,2026-05-14,木,2,麻酔・集中治療医学14,谷口美/中島,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000869,2026-05-14,木,3,麻酔・集中治療医学15,栗田,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000870,2026-05-14,木,4,小児科学13,平出拓,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000871,2026-05-15,金,1,法医学13,野澤,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000872,2026-05-15,金,2,法医学14,野澤,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000873,2026-05-15,金,3,皮膚科学13,福地,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000874,2026-05-15,金,4,皮膚科学14,森本,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000875,2026-05-15,金,5,皮膚科学15,小倉,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000876,2026-05-18,月,1,法医学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000877,2026-05-19,火,1,リハビリテーション医学1,山内,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000878,2026-05-19,火,2,リハビリテーション医学2,片桐,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000879,2026-05-19,火,3,リハビリテーション医学3,佐藤知/中川,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000880,2026-05-19,火,4,医学英語Ⅲ5,,臨小・301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000881,2026-05-20,水,1,臨床検査医学1,岩泉,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000882,2026-05-20,水,2,臨床検査医学2,岩泉,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000883,2026-05-20,水,3,臨床検査医学3,岩泉,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000884,2026-05-20,水,4,臨床検査医学4,岩泉,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000885,2026-05-20,水,5,臨床検査医学5,岩泉,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000886,2026-05-21,木,1,臨床検査医学6,朝比奈,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000887,2026-05-21,木,2,臨床検査医学7,朝比奈,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000888,2026-05-21,木,3,臨床検査医学8,朝比奈,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
